td,5G_TBS,4G_TBS,5G_MCS,5G_RSRP,5G_RB,4G_MCS,4G_RSRP,4G_RB,5G_BLER,4G_BLER,4G_PUSCH_POWER,4G_PUCCH_POWER,4G_TOTAL_POWER,5G_PUSCH_POWER,5G_PUCCH_POWER,5G_TOTAL_POWER,5G_PUSCH_KPI_POWER,5G_ENDC_POWER,5G_NR_POWER,5G_RSRQ,4G_RSRQ,5G_CQI,4G_CQI
2021-12-31 18:41:28.040,27153.428571428572,5929.85,21.75,-76.815,236.14285714285714,23.75,-66.41,58.15,17.18,10.0,12.156666666666666,-36.8752,11.702499999999999,16.0,-1.0,17.32,16.0,16.8932,16.839199999999998,-13.899999999999999,-10.285,14.0,14.0
2021-12-31 18:41:28.060,14307.8,5351.325000000001,23.0,-76.90375,131.0,23.0,-66.18666666666667,53.754,14.229999999999999,15.0,11.893333333333333,-36.924800000000005,-24.485,16.085,-1.0,17.42,16.085,16.8948,16.8388,-14.035,-8.333333333333334,14.0,13.0
2021-12-31 18:41:28.080,26952.0,4772.8,21.2,-76.9925,245.1,22.25,-66.125,49.358000000000004,11.28,20.0,11.629999999999999,-36.9744,7.396666666666667,16.17,-1.0,17.52,16.17,16.8964,16.8384,-14.17,-9.535,14.0,11.5
2021-12-31 18:41:28.100,16618.25,4611.4963333333335,23.875,-77.08125,134.375,21.5,-65.56,44.962,8.33,31.85333333333333,11.366666666666667,-37.024,-7.64,16.113333333333333,-1.0,17.456666666666667,16.113333333333333,16.898,16.838,-14.305,-12.13,14.0,10.0
2021-12-31 18:41:28.120,19157.8,4450.192666666667,22.2,-77.17,164.0,20.75,-64.785,40.566,6.664,43.70666666666666,11.103333333333333,-37.0736,-33.275,16.05666666666667,-1.0,17.39333333333333,16.05666666666667,16.8996,16.8376,-14.44,-7.654999999999999,14.0,14.0
2021-12-31 18:41:28.140,23661.571428571428,4288.889,22.571428571428573,-77.41,203.5,20.0,-64.75,36.17,4.998,55.56,10.84,-37.123200000000004,-23.87,16.0,-1.0,17.33,16.0,16.9012,16.8372,-14.58875,-8.94,14.0,11.0
2021-12-31 18:41:28.160,16141.0,3245.159,26.0,-77.65,115.0,16.78,-66.04333333333332,40.585,3.3320000000000007,27.78,10.546666666666667,-37.1728,-4.15,16.0,-1.0,17.03,16.0,16.9028,16.8368,-14.7375,-10.981666666666666,14.0,9.5
2021-12-31 18:41:28.180,27723.5,2201.429,23.0,-77.89,228.28571428571428,13.56,-67.33666666666666,45.0,1.6660000000000004,0.0,10.253333333333334,-37.2224,-5.165000000000001,16.0,-1.0,16.73,16.0,16.9044,16.8364,-14.88625,-13.023333333333333,14.0,8.0
2021-12-31 18:41:28.200,21287.125,3144.6895,22.5,-78.13,197.0,17.055,-66.5,49.975,0.0,0.0,9.96,-37.272000000000006,5.654999999999999,15.763333333333334,-0.6666666666666667,16.456666666666667,15.763333333333334,16.906,16.836,-15.035,-11.333333333333334,14.0,12.0
2021-12-31 18:41:28.220,29804.333333333332,4087.95,23.166666666666668,-78.37,243.16666666666666,20.55,-72.69,54.95,3.0,0.0,9.666666666666666,-37.321600000000004,7.9350000000000005,15.526666666666666,-0.33333333333333337,16.183333333333334,15.526666666666666,16.9076,16.8356,-15.18375,-14.0,14.0,11.0
2021-12-31 18:41:28.240,13935.333333333334,4286.1415,26.333333333333332,-78.61,101.25,21.33,-68.935,55.33,6.0,0.0,9.373333333333333,-37.3712,-15.41,15.29,0.0,15.91,15.29,16.9092,16.8352,-15.3325,-12.97,13.75,11.5
2021-12-31 18:41:28.260,19489.5,4484.333,25.916666666666668,-78.85000000000001,140.83333333333334,20.924999999999997,-69.87666666666667,46.775,9.0,0.0,9.08,-37.4208,-19.79,15.594999999999999,-0.21428571428571427,16.575,15.594999999999999,16.910800000000002,16.8348,-15.481250000000001,-9.230000000000002,13.5,12.0
2021-12-31 18:41:28.280,18734.375,3434.6886666666664,25.625,-79.09,136.25,20.52,-67.44,38.22,12.0,0.0,8.657142857142857,-37.470400000000005,-18.5,15.9,-0.42857142857142855,17.24,15.9,16.9124,16.8344,-15.63,-12.31,13.25,14.0
2021-12-31 18:41:28.300,20449.666666666668,2385.0443333333333,24.75,-79.03125,161.08333333333334,20.115000000000002,-68.5,29.665,15.0,0.0,8.234285714285715,-37.52,-22.0,15.933333333333334,-0.6428571428571428,17.27,15.933333333333334,16.914,16.834,-15.555,-11.095,13.0,11.5
2021-12-31 18:41:28.320,26709.125,1335.4,21.5,-78.9725,236.875,19.71,-70.19,21.11,15.428,0.0,7.811428571428571,-37.14083333333333,0.41500000000000004,15.966666666666667,-0.8571428571428571,17.299999999999997,15.966666666666667,16.9156,16.8336,-15.48,-6.13,13.25,9.0
2021-12-31 18:41:28.340,21133.7,5071.5,23.9,-78.91375000000001,175.8,19.963333333333335,-66.06,25.3,15.856,6.25,7.388571428571429,-36.76166666666667,-7.236666666666667,16.0,-1.0714285714285714,17.33,16.0,16.9172,16.8332,-15.405000000000001,-6.31,13.5,10.166666666666668
2021-12-31 18:41:28.360,21302.083333333332,3759.0575,23.6,-78.855,180.58333333333334,20.216666666666665,-66.10333333333334,29.490000000000002,16.284,3.125,6.965714285714286,-36.3825,-17.05,15.815000000000001,-1.2857142857142856,16.47,15.815000000000001,16.9188,16.8328,-15.33,-9.293333333333335,13.75,11.333333333333334
2021-12-31 18:41:28.380,29783.0,2446.615,22.25,-78.79625,253.5,20.47,-65.41,33.68,16.712,0.0,6.542857142857143,-36.00333333333334,-2.2333333333333334,15.63,-1.5,15.61,15.63,16.9204,16.8324,-15.254999999999999,-8.780000000000001,14.0,11.166666666666668
2021-12-31 18:41:28.400,28697.0,4215.891,23.5,-78.73750000000001,232.0,23.5,-65.06,59.37,17.14,8.335,6.12,-35.62416666666667,2.365,15.753333333333334,-1.0,15.976666666666667,15.753333333333334,16.922,16.832,-15.18,-11.88,13.75,11.0
2021-12-31 18:41:28.420,30296.333333333332,5985.167,22.8,-78.67875000000001,249.91666666666666,22.125,-65.5,54.2275,15.046,16.67,4.485,-35.245000000000005,-21.025,15.876666666666667,-0.5,16.343333333333334,15.876666666666667,16.9236,16.8316,-15.105,-8.5,13.5,12.5
2021-12-31 18:41:28.440,31411.4,4533.3525,23.5,-78.62,252.8,20.75,-64.0,49.084999999999994,12.952,16.025000000000002,2.85,-34.865833333333335,-7.165,16.0,0.0,16.71,16.0,16.9252,16.8312,-15.03,-6.13,13.25,14.0
2021-12-31 18:41:28.460,27461.7,3081.538,23.75,-78.61125,221.3,19.375,-65.38,43.942499999999995,10.858,15.38,3.158333333333333,-34.486666666666665,-13.68,15.84,-0.17857142857142858,16.92,15.84,16.9268,16.8308,-15.032499999999999,-9.25,13.0,13.0
2021-12-31 18:41:28.480,22160.6,3290.169,24.625,-78.6025,172.7,18.0,-65.38,38.8,8.764,7.69,3.466666666666667,-34.1075,4.46,15.68,-0.35714285714285715,17.13,15.68,16.9284,16.8304,-15.035,-9.66,13.25,12.0
2021-12-31 18:41:28.500,26002.8,3498.8,23.1,-78.59375,219.0,18.08,-65.56,35.39333333333333,6.67,0.0,3.7750000000000004,-33.72833333333333,-15.416666666666666,15.655000000000001,-0.5357142857142857,17.085,15.655000000000001,16.93,16.83,-15.0375,-9.06,13.5,11.25
2021-12-31 18:41:28.520,24200.9,2962.793,23.3,-78.58500000000001,205.6,18.16,-65.94,31.986666666666665,7.558,3.57,4.083333333333334,-33.34916666666666,-22.625,15.63,-0.7142857142857143,17.04,15.63,16.9316,16.8296,-15.04,-13.13,13.75,10.5
2021-12-31 18:41:28.540,19836.833333333332,2426.786,23.666666666666668,-78.57625,171.83333333333334,18.24,-67.35666666666667,28.58,8.446,7.14,4.391666666666667,-32.97,4.085,15.56,-0.8928571428571429,15.993333333333332,15.56,16.9332,16.8292,-15.0425,-11.043333333333335,14.0,10.25
2021-12-31 18:41:28.560,27915.0,4889.0,23.0,-78.5675,229.1,18.9,-65.31,61.6,9.334,5.0,4.7,-33.02129032258065,4.78,15.49,-1.0714285714285714,14.946666666666667,15.49,16.9348,16.8288,-15.045,-12.94,14.0,10.0
2021-12-31 18:41:28.580,30215.0,4049.2780000000002,24.0,-78.55875,235.0,16.4,-66.565,58.400000000000006,10.222,2.5,5.148000000000001,-33.07258064516129,-6.46,15.42,-1.25,13.9,15.42,16.9364,16.8284,-15.047500000000001,-12.315,14.0,10.25
2021-12-31 18:41:28.600,26122.833333333332,3209.556,24.8,-78.55,195.83333333333334,13.9,-66.345,55.2,11.11,0.0,5.596,-33.12387096774194,1.3925,15.71,-0.625,15.32,15.71,16.938,16.828,-15.05,-10.565000000000001,14.0,10.5
2021-12-31 18:41:28.620,23874.8,3707.2780000000002,24.625,-78.55499999999999,180.5,15.225000000000001,-66.08666666666666,58.2,9.914,0.0,6.0440000000000005,-33.17516129032258,3.595,16.0,0.0,16.74,16.0,16.9396,16.8276,-14.97625,-10.333333333333334,14.0,12.25
2021-12-31 18:41:28.640,23543.0,4205.0,23.7,-78.56,191.1,16.55,-63.31,61.2,8.718,0.0,6.492000000000001,-33.226451612903226,4.665,15.843333333333334,0.0,16.403333333333332,15.843333333333334,16.9412,16.8272,-14.9025,-11.69,14.0,14.0
2021-12-31 18:41:28.660,20965.75,4219.559,22.625,-78.565,192.5,16.766666666666666,-66.285,58.53333333333334,7.521999999999999,0.0,6.94,-33.27774193548387,-8.415,15.686666666666666,0.0,16.066666666666666,15.686666666666666,16.9428,16.8268,-14.828750000000001,-10.97,14.0,13.25
2021-12-31 18:41:28.680,28435.4,4234.118,21.2,-78.57,261.0,16.983333333333334,-65.94,55.86666666666667,6.326,0.0,7.188000000000001,-33.329032258064515,-1.2966666666666669,15.53,0.0,15.73,15.53,16.944399999999998,16.8264,-14.755,-11.06,14.0,12.5
2021-12-31 18:41:28.700,20608.083333333332,3936.556,23.333333333333332,-78.575,170.66666666666666,17.2,-66.22,53.2,5.13,44.44,7.436,-33.380322580645164,-3.36,15.765,-0.20588235294117646,16.43,15.765,16.945999999999998,16.826,-14.68125,-12.785,14.0,12.25
2021-12-31 18:41:28.720,19947.9,3703.9446666666668,22.7,-78.58,169.6,14.975,-66.28,53.650000000000006,8.604,31.479999999999997,7.684,-33.431612903225805,5.925,16.0,-0.4117647058823529,17.13,16.0,16.947599999999998,16.8256,-14.607500000000002,-11.75,14.0,12.0
2021-12-31 18:41:28.740,17114.666666666668,3471.3333333333335,24.666666666666668,-78.58500000000001,134.0,12.75,-66.75,54.1,12.078,18.52,7.9319999999999995,-33.48290322580645,-9.165,16.0,-0.6176470588235294,17.18,16.0,16.949199999999998,16.8252,-14.533750000000001,-13.25,14.0,12.25
2021-12-31 18:41:28.760,13364.1,3238.722,25.6,-78.59,95.8,13.325,-66.53,58.75,15.552,5.56,8.18,-33.534193548387094,7.885,16.0,-0.8235294117647058,17.23,16.0,16.9508,16.8248,-14.46,-11.875,14.0,12.5
2021-12-31 18:41:28.780,14347.0,3712.65,27.0,-78.42125,100.0,13.9,-67.25,63.4,19.026,0.0,8.625,-33.58548387096774,7.123333333333334,16.0,-1.0294117647058822,17.28,16.0,16.9524,16.8244,-14.353750000000002,-10.655000000000001,14.0,12.25
2021-12-31 18:41:28.800,32668.875,5239.063,25.166666666666668,-78.2525,239.0,19.17,-66.535,56.63,22.5,0.0,9.07,-33.63677419354839,0.030000000000000027,16.0,-1.2352941176470589,17.305,16.0,16.954,16.824,-14.2475,-9.875,13.75,12.0
2021-12-31 18:41:28.820,34232.0,4508.0869999999995,24.25,-78.08375,257.7,18.91,-68.285,53.75333333333334,19.212,2.78,9.515,-33.68806451612903,-6.65,16.0,-1.4411764705882353,17.33,16.0,16.9556,16.8236,-14.14125,-8.595,13.5,12.0
2021-12-31 18:41:28.840,22931.6,3777.111,25.125,-77.91499999999999,174.0,18.650000000000002,-67.47,50.876666666666665,15.924,5.56,9.96,-33.73935483870968,-3.65,15.9,-1.6470588235294117,17.246666666666666,15.9,16.9572,16.8232,-14.035,-10.0,13.25,12.0
2021-12-31 18:41:28.860,23568.75,4131.833,25.4,-77.74625,174.83333333333334,18.39,-68.31,48.0,12.636,0.0,9.620000000000001,-33.79064516129032,4.59,15.799999999999999,-1.852941176470588,17.16333333333333,15.799999999999999,16.9588,16.8228,-13.92875,-7.31,13.0,11.5
2021-12-31 18:41:28.880,18292.9,3372.3395,25.3,-77.5775,136.2,20.1,-65.0,57.6,9.347999999999999,0.0,9.280000000000001,-33.84193548387097,0.8999999999999999,15.7,-2.0588235294117645,17.08,15.7,16.9604,16.822400000000002,-13.8225,-6.63,13.25,11.0
2021-12-31 18:41:28.900,27223.625,2612.846,23.333333333333332,-77.40875,222.625,20.64,-64.33333333333333,50.96,6.06,0.0,8.940000000000001,-33.89322580645161,-19.064999999999998,15.85,-2.264705882352941,17.325,15.85,16.962,16.822,-13.716249999999999,-7.876666666666666,13.5,12.25
2021-12-31 18:41:28.920,30999.125,4140.002,23.5,-77.24,248.375,21.18,-64.25,44.32,5.404,21.055,8.6,-33.94451612903226,-11.5,16.0,-2.4705882352941178,17.57,16.0,16.9636,16.8216,-13.61,-7.19,13.75,13.5
2021-12-31 18:41:28.940,22418.083333333332,5667.158,25.25,-77.16749999999999,167.91666666666666,21.72,-64.62666666666667,37.68,4.747999999999999,42.11,8.26,-33.99580645161291,7.079999999999999,15.913333333333334,-2.676470588235294,17.423333333333332,15.913333333333334,16.9652,16.8212,-13.598749999999999,-10.21,14.0,14.25
2021-12-31 18:41:28.960,24866.6,4420.2455,24.0,-77.095,197.4,20.8875,-64.94,35.7975,4.092,27.72,7.9399999999999995,-34.04709677419355,-27.25,15.826666666666666,-2.8823529411764706,17.276666666666667,15.826666666666666,16.9668,16.820800000000002,-13.587499999999999,-11.06,14.0,15.0
2021-12-31 18:41:28.980,19756.75,3173.333,23.5,-77.0225,168.75,20.055,-65.25,33.915,3.436,13.33,7.62,-34.098387096774196,-1.09,15.74,-3.0882352941176467,17.13,15.74,16.9684,16.8204,-13.57625,-8.875,14.0,13.75
2021-12-31 18:41:29.000,20925.8,3348.4886666666666,22.875,-76.94999999999999,176.9,19.2225,-65.565,32.0325,2.78,8.886666666666667,7.3,-34.14967741935484,-17.25,15.370000000000001,-3.2941176470588234,16.064999999999998,15.370000000000001,16.97,16.82,-13.565,-9.47,14.0,12.5
2021-12-31 18:41:29.020,19163.166666666668,3523.6443333333336,23.333333333333332,-76.8775,170.66666666666666,18.39,-65.405,30.15,4.366,4.443333333333333,6.98,-34.200967741935486,-6.859999999999999,15.0,-3.5,15.0,15.0,16.9696,16.8218,-13.553749999999999,-8.72,14.0,13.333333333333334
2021-12-31 18:41:29.040,27303.4,3698.8,22.6,-76.80499999999999,230.5,19.555,-65.25,41.97,5.952,0.0,6.66,-34.252258064516134,8.845,15.5,-3.2,16.215,15.5,16.969199999999997,16.8236,-13.5425,-7.06,13.75,14.166666666666666
2021-12-31 18:41:29.060,19236.2,4371.214,24.1,-76.7325,152.9,20.72,-65.47,53.79,7.538,14.29,6.34,-34.303548387096775,-23.134999999999998,16.0,-2.9,17.43,16.0,16.968799999999998,16.825400000000002,-13.53125,-12.844999999999999,13.5,15.0
2021-12-31 18:41:29.080,22418.083333333332,3524.424666666667,24.416666666666668,-76.66,171.0,19.645,-65.755,50.29,9.124,12.09,6.02,-34.35483870967742,-15.915,15.786666666666667,-2.6,17.053333333333335,15.786666666666667,16.9684,16.8272,-13.52,-10.405000000000001,13.25,12.0
2021-12-31 18:41:29.100,26775.125,2677.6353333333336,24.75,-76.86749999999999,203.5,18.57,-65.88,46.79,10.71,9.89,5.7,-34.406129032258065,-14.44,15.573333333333332,-2.3,16.676666666666666,15.573333333333332,16.968,16.829,-13.684999999999999,-13.63,13.0,15.0
2021-12-31 18:41:29.120,25198.125,1830.846,24.666666666666668,-77.07499999999999,196.25,17.495,-65.75,43.29,12.456000000000001,7.69,6.856,-34.45741935483871,-8.38,15.36,-2.0,16.3,15.36,16.967599999999997,16.8308,-13.85,-9.81,13.0,15.0
2021-12-31 18:41:29.140,30999.7,4509.55,23.3,-77.2825,248.4,16.42,-65.815,39.79,14.202000000000002,10.0,8.012,-34.508709677419354,7.585,15.396666666666667,-1.6666666666666667,16.05,15.396666666666667,16.9672,16.8326,-14.015,-10.405000000000001,13.0,15.0
2021-12-31 18:41:29.160,30215.0,4645.741666666667,23.0,-77.49,249.0,17.545,-66.13,45.735,15.948,12.916666666666666,9.168000000000001,-34.56,13.33,15.433333333333334,-1.3333333333333335,15.8,15.433333333333334,16.9668,16.8344,-14.18,-7.5,13.0,15.0
2021-12-31 18:41:29.180,25292.75,4781.933333333333,23.4,-77.69749999999999,208.16666666666666,18.67,-65.94,51.68,17.694000000000003,15.833333333333332,10.324000000000002,-34.46214285714286,-6.416666666666667,15.47,-1.0,15.55,15.47,16.9664,16.8362,-14.344999999999999,-10.336666666666668,13.0,15.0
2021-12-31 18:41:29.200,24869.0,4918.125,23.4,-77.905,210.08333333333334,19.5,-65.70666666666666,51.0,19.44,18.75,11.48,-34.364285714285714,-2.6966666666666668,15.530000000000001,-0.5,15.845,15.530000000000001,16.965999999999998,16.838,-14.51,-8.17,13.0,15.0
2021-12-31 18:41:29.220,27923.0,3927.667,24.1,-78.1125,221.6,20.33,-65.5,50.32,16.634,6.67,11.772,-34.26642857142858,6.2,15.59,0.0,16.14,15.59,16.9656,16.8398,-14.675,-10.94,13.0,15.0
2021-12-31 18:41:29.240,22128.375,3985.451,25.333333333333332,-78.32,165.625,18.47,-65.785,52.605000000000004,13.828000000000001,12.16,12.064,-34.16857142857143,10.095,15.795,-0.05263157894736842,16.765,15.795,16.9652,16.8416,-14.84,-10.565000000000001,13.0,15.0
2021-12-31 18:41:29.260,27362.0,4043.235,23.75,-78.27374999999999,214.0,16.61,-65.375,54.89,11.022000000000002,17.65,12.356,-34.07071428571429,-16.335,16.0,-0.10526315789473684,17.39,16.0,16.9648,16.8434,-14.8675,-9.780000000000001,13.0,15.0
2021-12-31 18:41:29.280,23367.0,4341.8395,24.375,-78.22749999999999,177.4,17.955,-65.19,53.495000000000005,8.216000000000001,8.825,12.648,-33.972857142857144,7.5633333333333335,16.0,-0.15789473684210525,17.426666666666666,16.0,16.964399999999998,16.845200000000002,-14.895,-12.69,13.0,15.0
2021-12-31 18:41:29.300,24284.4,4640.444,23.8,-78.18124999999999,191.2,19.3,-65.75,52.1,5.41,0.0,12.94,-33.875,-1.9000000000000004,16.0,-0.21052631578947367,17.463333333333335,16.0,16.964,16.847,-14.9225,-13.56,13.0,14.75
2021-12-31 18:41:29.320,17384.6,3460.799,24.75,-78.13499999999999,133.1,20.356666666666666,-65.75,48.04666666666667,5.47,0.0,12.95,-33.777142857142856,-10.225,16.0,-0.2631578947368421,17.5,16.0,16.9636,16.8488,-14.95,-7.0,13.0,14.5
2021-12-31 18:41:29.340,23262.8,2281.154,21.8,-78.08875,204.7,21.413333333333334,-65.66,43.99333333333333,5.53,0.0,12.959999999999999,-33.67928571428572,3.426666666666667,15.825,-0.3157894736842105,17.27,15.825,16.9632,16.8506,-14.977500000000001,-10.03,13.0,14.75
2021-12-31 18:41:29.360,22699.583333333332,5350.0,23.2,-78.0425,191.91666666666666,22.47,-65.155,39.94,5.59,29.41,12.969999999999999,-33.581428571428575,-0.6500000000000004,15.65,-0.3684210526315789,17.04,15.65,16.962799999999998,16.8524,-15.005,-10.469999999999999,13.25,15.0
2021-12-31 18:41:29.380,29265.5,4918.568666666667,21.75,-77.99625,258.75,21.48,-64.88,42.1,5.65,19.60666666666667,12.98,-33.48357142857143,1.52,15.766666666666667,-0.42105263157894735,17.226666666666667,15.766666666666667,16.9624,16.8542,-15.0325,-10.530000000000001,13.5,14.5
2021-12-31 18:41:29.400,21819.666666666668,4487.137333333333,23.333333333333332,-77.95,178.33333333333334,20.49,-64.535,44.26,5.71,9.803333333333335,12.99,-33.385714285714286,-0.6649999999999991,15.883333333333333,-0.47368421052631576,17.413333333333334,15.883333333333333,16.962,16.856,-15.06,-10.625,13.75,14.0
2021-12-31 18:41:29.420,19573.5,4055.706,23.8,-77.90625,158.0,19.5,-64.315,46.42,7.27,0.0,13.0,-33.28785714285714,6.25,16.0,-0.5263157894736842,17.6,16.0,16.9616,16.8578,-14.99,-11.75,14.0,14.5
2021-12-31 18:41:29.440,22776.8,4107.0675,22.4,-77.8625,195.7,23.09,-64.53,44.18,8.83,0.0,13.04,-33.19,-7.999999999999999,16.0,-0.5789473684210527,17.495,16.0,16.961199999999998,16.8596,-14.92,-12.125,13.75,15.0
2021-12-31 18:41:29.460,24677.625,4158.429,22.166666666666668,-77.81875,220.375,23.380000000000003,-64.44,44.565,10.39,0.0,13.08,-33.09214285714286,-18.875,16.0,-0.631578947368421,17.39,16.0,16.9608,16.8614,-14.85,-10.88,13.5,12.25
2021-12-31 18:41:29.480,26774.125,4683.159,21.375,-77.775,243.375,23.67,-64.31,44.95,11.95,0.0,13.120000000000001,-32.994285714285716,9.770000000000001,15.690000000000001,-0.6842105263157894,17.245,15.690000000000001,16.9604,16.8632,-14.780000000000001,-13.5,13.25,9.5
2021-12-31 18:41:29.500,19440.4,5207.889,22.5,-77.73125,174.0,24.495,-64.43666666666667,49.225,13.51,0.0,13.16,-32.89642857142857,-8.0,15.38,-0.7368421052631579,17.1,15.38,16.96,16.865000000000002,-14.71,-12.166666666666666,13.0,11.333333333333334
2021-12-31 18:41:29.520,25817.0,5129.157,21.75,-77.6875,226.0,25.32,-64.69,53.5,12.474,4.1675,13.2,-32.79857142857143,15.5,15.586666666666668,-0.7894736842105263,17.193333333333335,15.586666666666668,16.9596,16.8668,-14.64,-12.94,13.0,13.166666666666666
2021-12-31 18:41:29.540,22211.4,5050.425,21.6,-77.64375,197.4,24.843333333333334,-65.005,52.666666666666664,11.437999999999999,8.335,13.24,-32.700714285714284,9.093333333333334,15.793333333333333,-0.8421052631578947,17.286666666666665,15.793333333333333,16.9592,16.8686,-14.57,-10.315000000000001,13.0,15.0
2021-12-31 18:41:29.560,19343.4,5228.8375,21.5,-77.6,176.5,24.366666666666667,-65.595,51.833333333333336,10.402,10.4175,13.314,-32.60285714285715,-7.790000000000001,16.0,-0.894736842105263,17.38,16.0,16.9588,16.8704,-14.5,-12.72,13.0,11.0
2021-12-31 18:41:29.580,21340.7,5407.25,22.4,-77.74499999999999,182.6,23.89,-65.98333333333333,51.0,9.366,12.5,13.388,-32.505,9.280000000000001,16.0,-0.9473684210526315,17.005,16.0,16.958399999999997,16.8722,-14.66875,-11.563333333333333,13.0,10.5
2021-12-31 18:41:29.600,18795.4,4658.482,24.5,-77.89,145.5,24.28,-66.5,46.34,8.33,6.25,13.462,-32.40714285714286,-13.5,16.0,-1.0,16.63,16.0,16.958,16.874,-14.8375,-13.0,13.0,10.0
2021-12-31 18:41:29.620,19276.583333333332,3909.714,23.583333333333332,-78.035,155.16666666666666,24.67,-66.46,41.68,10.566,0.0,13.536,-32.309285714285714,3.6,16.0,-1.0183333333333333,16.883333333333333,16.0,16.9576,16.8758,-15.00625,-13.456666666666669,13.0,10.0
2021-12-31 18:41:29.640,14370.0,4656.5445,25.25,-78.18,106.75,25.186666666666667,-65.69,43.593333333333334,12.802,3.125,13.61,-32.21142857142857,-9.385000000000002,16.0,-1.0366666666666666,17.136666666666667,16.0,16.9572,16.8776,-15.175,-13.06,13.0,10.0
2021-12-31 18:41:29.660,10854.7,5403.375,26.7,-78.325,76.0,25.703333333333333,-65.69,45.50666666666667,15.038,6.25,13.92,-32.113571428571426,2.41,16.0,-1.055,17.39,16.0,16.956799999999998,16.8794,-15.34375,-12.969999999999999,13.0,10.0
2021-12-31 18:41:29.680,10837.666666666666,7541.85,26.666666666666668,-78.47,76.0,26.22,-65.63,47.42,17.274,10.0,14.23,-32.01571428571429,13.486666666666666,16.0,-1.0733333333333333,17.235,16.0,16.9564,16.8812,-15.5125,-13.44,13.0,10.0
2021-12-31 18:41:29.700,22535.0,7262.7485,24.2,-78.61500000000001,185.6,26.11,-65.94,63.6,19.51,16.765,14.54,-31.917857142857144,14.155,16.0,-1.0916666666666668,17.08,16.0,16.956,16.883,-15.68125,-12.06,13.0,10.0
2021-12-31 18:41:29.720,26032.1,6983.647,24.2,-78.76,207.6,25.11,-67.0,55.0,18.310000000000002,23.53,14.85,-31.82,-5.125,16.0,-1.11,17.18,16.0,16.9556,16.8848,-15.85,-12.13,13.0,8.0
2021-12-31 18:41:29.740,25826.0,5229.859,24.75,-78.58,197.5,24.11,-71.435,46.4,17.11,11.765,15.16,-34.33,-20.0,16.0,-1.1283333333333334,17.279999999999998,16.0,16.955199999999998,16.8866,-15.768749999999999,-13.13,13.0,14.0
